Continent,Code ,Country,Period,Population,All Cases,Death
Africa,COD,Democratic Republic of the Congo,2020,92853164,490000,19000
Africa,COD,Democratic Republic of the Congo,2021,95894118,490000,14000
Africa,COD,Democratic Republic of the Congo,2022,99010212,490000,12000
Europe,DNK,Denmark,2000,5339616,4000,100
Europe,DNK,Denmark,2001,5358783,4200,100
Europe,DNK,Denmark,2002,5375931,4400,100
Europe,DNK,Denmark,2003,5390574,4600,100
Europe,DNK,Denmark,2004,5404523,4700,100
Europe,DNK,Denmark,2005,5419432,4900,100
Europe,DNK,Denmark,2006,5437272,5000,100
Europe,DNK,Denmark,2007,5461438,5100,100
Europe,DNK,Denmark,2008,5493621,5300,100
Europe,DNK,Denmark,2009,5523095,5500,100
Europe,DNK,Denmark,2010,5547683,5600,100
Europe,DNK,Denmark,2011,5570572,5800,100
Europe,DNK,Denmark,2012,5591572,5900,100
Europe,DNK,Denmark,2013,5614932,6100,100
Europe,DNK,Denmark,2014,5643475,6300,100
Europe,DNK,Denmark,2015,5683483,6400,100
Europe,DNK,Denmark,2016,5728010,6500,100
Europe,DNK,Denmark,2017,5764980,6600,100
Europe,DNK,Denmark,2018,5793636,6700,100
Europe,DNK,Denmark,2019,5814422,6800,100
Europe,DNK,Denmark,2020,5831404,6900,100
Europe,DNK,Denmark,2021,5856733,6900,100
Europe,DNK,Denmark,2022,5903037,6900,100
Eastern Mediterranean,DJI,Djibouti,2000,742033,,
Eastern Mediterranean,DJI,Djibouti,2001,765490,,
Eastern Mediterranean,DJI,Djibouti,2002,789129,,
Eastern Mediterranean,DJI,Djibouti,2003,806411,,
Eastern Mediterranean,DJI,Djibouti,2004,818373,,
Eastern Mediterranean,DJI,Djibouti,2005,830861,,
Eastern Mediterranean,DJI,Djibouti,2006,846947,,
Eastern Mediterranean,DJI,Djibouti,2007,865196,,
Eastern Mediterranean,DJI,Djibouti,2008,882886,,
Eastern Mediterranean,DJI,Djibouti,2009,901103,,
Eastern Mediterranean,DJI,Djibouti,2010,919199,,
Eastern Mediterranean,DJI,Djibouti,2011,936811,,
Eastern Mediterranean,DJI,Djibouti,2012,954297,,
Eastern Mediterranean,DJI,Djibouti,2013,971753,,
Eastern Mediterranean,DJI,Djibouti,2014,989087,,
Eastern Mediterranean,DJI,Djibouti,2015,1006259,,
Eastern Mediterranean,DJI,Djibouti,2016,1023261,,
Eastern Mediterranean,DJI,Djibouti,2017,1040233,,
Eastern Mediterranean,DJI,Djibouti,2018,1057198,,
Eastern Mediterranean,DJI,Djibouti,2019,1073994,,
Eastern Mediterranean,DJI,Djibouti,2020,1090156,,
Eastern Mediterranean,DJI,Djibouti,2021,1105557,,
Eastern Mediterranean,DJI,Djibouti,2022,1120849,,
Americas,DMA,Dominica,2000,68346,,
Americas,DMA,Dominica,2001,68153,,
Americas,DMA,Dominica,2002,68262,,
Americas,DMA,Dominica,2003,68442,,
Americas,DMA,Dominica,2004,68574,,
Americas,DMA,Dominica,2005,68674,,
Americas,DMA,Dominica,2006,68742,,
Americas,DMA,Dominica,2007,68775,,
Americas,DMA,Dominica,2008,68782,,
Americas,DMA,Dominica,2009,68787,,
Americas,DMA,Dominica,2010,68755,,
Americas,DMA,Dominica,2011,68742,,
Americas,DMA,Dominica,2012,68888,,
Americas,DMA,Dominica,2013,68819,,
Americas,DMA,Dominica,2014,69371,,
Americas,DMA,Dominica,2015,70007,,
Americas,DMA,Dominica,2016,70075,,
Americas,DMA,Dominica,2017,70403,,
Americas,DMA,Dominica,2018,70823,,
Americas,DMA,Dominica,2019,71428,,
Americas,DMA,Dominica,2020,71995,,
Americas,DMA,Dominica,2021,72412,,
Americas,DMA,Dominica,2022,72737,,
Americas,DOM,Dominican Republic,2000,8540791,76000,4700
Americas,DOM,Dominican Republic,2001,8669040,78000,5100
Americas,DOM,Dominican Republic,2002,8795101,78000,5400
Americas,DOM,Dominican Republic,2003,8919852,78000,5700
Americas,DOM,Dominican Republic,2004,9043127,77000,5800
Americas,DOM,Dominican Republic,2005,9164768,76000,5600
Americas,DOM,Dominican Republic,2006,9284168,74000,5100
Americas,DOM,Dominican Republic,2007,9402206,74000,4600
Americas,DOM,Dominican Republic,2008,9522948,73000,4000
Americas,DOM,Dominican Republic,2009,9648061,73000,3600
Americas,DOM,Dominican Republic,2010,9775755,73000,3300
Americas,DOM,Dominican Republic,2011,9903737,73000,3200
Americas,DOM,Dominican Republic,2012,10030882,73000,3100
Americas,DOM,Dominican Republic,2013,10157051,72000,3000
Americas,DOM,Dominican Republic,2014,10282115,72000,2800
Americas,DOM,Dominican Republic,2015,10405832,72000,2500
Americas,DOM,Dominican Republic,2016,10527592,72000,2500
Americas,DOM,Dominican Republic,2017,10647244,73000,2500
Americas,DOM,Dominican Republic,2018,10765531,73000,2400
Americas,DOM,Dominican Republic,2019,10881882,74000,2300
Americas,DOM,Dominican Republic,2020,10999664,76000,2100
Americas,DOM,Dominican Republic,2021,11117873,78000,1900
Americas,DOM,Dominican Republic,2022,11228821,79000,1500
Americas,ECU,Ecuador,2000,12626507,20000,840
Americas,ECU,Ecuador,2001,12845521,22000,980
Americas,ECU,Ecuador,2002,13070609,23000,1100
Americas,ECU,Ecuador,2003,13301184,25000,1300
Americas,ECU,Ecuador,2004,13534593,26000,1400
Americas,ECU,Ecuador,2005,13770012,26000,1400
Americas,ECU,Ecuador,2006,14009061,27000,1400
Americas,ECU,Ecuador,2007,14251835,28000,1400
Americas,ECU,Ecuador,2008,14496797,29000,1200
Americas,ECU,Ecuador,2009,14742766,29000,1100
Americas,ECU,Ecuador,2010,14989585,31000,960
Americas,ECU,Ecuador,2011,15237728,32000,900
Americas,ECU,Ecuador,2012,15483883,33000,930
Americas,ECU,Ecuador,2013,15722989,34000,1000
Americas,ECU,Ecuador,2014,15957994,35000,1100
Americas,ECU,Ecuador,2015,16195902,37000,940
Americas,ECU,Ecuador,2016,16439585,38000,770
Americas,ECU,Ecuador,2017,16696944,40000,650
Americas,ECU,Ecuador,2018,17015672,42000,540
Americas,ECU,Ecuador,2019,17343740,43000,500
Americas,ECU,Ecuador,2020,17588595,45000,500
Americas,ECU,Ecuador,2021,17797737,46000,500
Americas,ECU,Ecuador,2022,18001000,48000,500
Eastern Mediterranean,EGY,Egypt,2000,71371371,900,100
Eastern Mediterranean,EGY,Egypt,2001,72854261,1100,100
Eastern Mediterranean,EGY,Egypt,2002,74393759,1300,100
Eastern Mediterranean,EGY,Egypt,2003,75963322,1500,100
Eastern Mediterranean,EGY,Egypt,2004,77522427,1800,100
Eastern Mediterranean,EGY,Egypt,2005,79075310,2200,200
Eastern Mediterranean,EGY,Egypt,2006,80629670,2600,200
Eastern Mediterranean,EGY,Egypt,2007,82218755,3100,200
Eastern Mediterranean,EGY,Egypt,2008,83844783,3700,200
Eastern Mediterranean,EGY,Egypt,2009,85501064,4400,200
Eastern Mediterranean,EGY,Egypt,2010,87252413,5300,200
Eastern Mediterranean,EGY,Egypt,2011,89200054,6300,200
Eastern Mediterranean,EGY,Egypt,2012,91240376,7500,500
Eastern Mediterranean,EGY,Egypt,2013,93377890,8900,500
Eastern Mediterranean,EGY,Egypt,2014,95592324,10000,500
Eastern Mediterranean,EGY,Egypt,2015,97723799,12000,500
Eastern Mediterranean,EGY,Egypt,2016,99784030,14000,500
Eastern Mediterranean,EGY,Egypt,2017,101789386,17000,500
Eastern Mediterranean,EGY,Egypt,2018,103740765,20000,500
Eastern Mediterranean,EGY,Egypt,2019,105618671,23000,500
Eastern Mediterranean,EGY,Egypt,2020,107465134,26000,500
Eastern Mediterranean,EGY,Egypt,2021,109262178,30000,500
Eastern Mediterranean,EGY,Egypt,2022,110990103,34000,520
Americas,SLV,El Salvador,2000,5958482,13000,630
Americas,SLV,El Salvador,2001,5988095,13000,700
Americas,SLV,El Salvador,2002,6011275,14000,730
Americas,SLV,El Salvador,2003,6026849,15000,730
Americas,SLV,El Salvador,2004,6035655,16000,660
Americas,SLV,El Salvador,2005,6037817,16000,530
Americas,SLV,El Salvador,2006,6034436,17000,500
Americas,SLV,El Salvador,2007,6044131,18000,500
Americas,SLV,El Salvador,2008,6068099,19000,500
Americas,SLV,El Salvador,2009,6091188,19000,500
Americas,SLV,El Salvador,2010,6114034,20000,500
Americas,SLV,El Salvador,2011,6137349,21000,500
Americas,SLV,El Salvador,2012,6161289,21000,500
Americas,SLV,El Salvador,2013,6185642,22000,500
Americas,SLV,El Salvador,2014,6209526,22000,500
Americas,SLV,El Salvador,2015,6231066,22000,500
Americas,SLV,El Salvador,2016,6250510,22000,500
Americas,SLV,El Salvador,2017,6266654,22000,500
Americas,SLV,El Salvador,2018,6276342,22000,540
Americas,SLV,El Salvador,2019,6280217,22000,500
Americas,SLV,El Salvador,2020,6292731,22000,500
Americas,SLV,El Salvador,2021,6314167,23000,500
Americas,SLV,El Salvador,2022,6336392,23000,500
Africa,GNQ,Equatorial Guinea,2000,684977,15000,880
Africa,GNQ,Equatorial Guinea,2001,719270,17000,1000
Africa,GNQ,Equatorial Guinea,2002,754115,19000,1200
Africa,GNQ,Equatorial Guinea,2003,789681,21000,1300
Africa,GNQ,Equatorial Guinea,2004,826355,23000,1500
Africa,GNQ,Equatorial Guinea,2005,864726,25000,1600
Africa,GNQ,Equatorial Guinea,2006,905418,28000,1600
Africa,GNQ,Equatorial Guinea,2007,948814,31000,1700
Africa,GNQ,Equatorial Guinea,2008,994971,33000,1800
Africa,GNQ,Equatorial Guinea,2009,1043686,36000,2100
Africa,GNQ,Equatorial Guinea,2010,1094524,39000,2300
Africa,GNQ,Equatorial Guinea,2011,1144588,42000,2400
Africa,GNQ,Equatorial Guinea,2012,1193636,45000,2300
Africa,GNQ,Equatorial Guinea,2013,1243941,48000,2200
Africa,GNQ,Equatorial Guinea,2014,1295183,51000,2200
Africa,GNQ,Equatorial Guinea,2015,1346973,55000,2300
Africa,GNQ,Equatorial Guinea,2016,1398927,57000,2500
Africa,GNQ,Equatorial Guinea,2017,1450694,60000,2500
Africa,GNQ,Equatorial Guinea,2018,1502091,63000,2500
Africa,GNQ,Equatorial Guinea,2019,1553031,66000,2600
Africa,GNQ,Equatorial Guinea,2020,1596049,68000,2700
Africa,GNQ,Equatorial Guinea,2021,1634466,70000,2700
Africa,GNQ,Equatorial Guinea,2022,1674908,72000,2800
Africa,ERI,Eritrea,2000,2392880,19000,1500
Africa,ERI,Eritrea,2001,2461927,19000,1500
Africa,ERI,Eritrea,2002,2547424,19000,1600
Africa,ERI,Eritrea,2003,2653390,19000,1600
Africa,ERI,Eritrea,2004,2763140,19000,1700
Africa,ERI,Eritrea,2005,2831732,18000,1600
Africa,ERI,Eritrea,2006,2880093,17000,1400
Africa,ERI,Eritrea,2007,2926168,17000,1100
Africa,ERI,Eritrea,2008,3005779,17000,870
Africa,ERI,Eritrea,2009,3083888,17000,750
Africa,ERI,Eritrea,2010,3147727,16000,660
Africa,ERI,Eritrea,2011,3207570,16000,600
Africa,ERI,Eritrea,2012,3252596,16000,540
Africa,ERI,Eritrea,2013,3296367,15000,500
Africa,ERI,Eritrea,2014,3323425,15000,500
Africa,ERI,Eritrea,2015,3340006,14000,500
Africa,ERI,Eritrea,2016,3365287,14000,500
Africa,ERI,Eritrea,2017,3396933,14000,500
Africa,ERI,Eritrea,2018,3445374,13000,500
Africa,ERI,Eritrea,2019,3498818,13000,500
Africa,ERI,Eritrea,2020,3555868,13000,500
Africa,ERI,Eritrea,2021,3620312,13000,500
Africa,ERI,Eritrea,2022,3684032,12000,500
Europe,EST,Estonia,2000,1396985,500,100
Europe,EST,Estonia,2001,1388115,1300,100
Europe,EST,Estonia,2002,1379350,2100,100
Europe,EST,Estonia,2003,1370720,2900,100
Europe,EST,Estonia,2004,1362550,3500,100
Europe,EST,Estonia,2005,1354775,4100,100
Europe,EST,Estonia,2006,1346810,4500,100
Europe,EST,Estonia,2007,1340680,4900,100
Europe,EST,Estonia,2008,1337090,5300,100
Europe,EST,Estonia,2009,1334515,5600,100
Europe,EST,Estonia,2010,1331475,5900,100
Europe,EST,Estonia,2011,1327439,6100,100
Europe,EST,Estonia,2012,1322696,6300,100
Europe,EST,Estonia,2013,1317997,6400,100
Europe,EST,Estonia,2014,1314545,6600,100
Europe,EST,Estonia,2015,1315407,6700,100
Europe,EST,Estonia,2016,1315790,6800,100
Europe,EST,Estonia,2017,1317384,7000,100
Europe,EST,Estonia,2018,1321977,7100,100
Europe,EST,Estonia,2019,1326898,7200,100
Europe,EST,Estonia,2020,1329522,7300,100
Europe,EST,Estonia,2021,1330932,7300,100
Europe,EST,Estonia,2022,1348840,7300,100
Africa,SWZ,Eswatini,2000,1030496,140000,7500
Africa,SWZ,Eswatini,2001,1041396,150000,8500
Africa,SWZ,Eswatini,2002,1050809,150000,9300
Africa,SWZ,Eswatini,2003,1058797,160000,10000
Africa,SWZ,Eswatini,2004,1065764,160000,10000
Africa,SWZ,Eswatini,2005,1071886,170000,10000
Africa,SWZ,Eswatini,2006,1077735,170000,9200
Africa,SWZ,Eswatini,2007,1084008,180000,8300
Africa,SWZ,Eswatini,2008,1089870,180000,7700
Africa,SWZ,Eswatini,2009,1094886,190000,6900
Africa,SWZ,Eswatini,2010,1099920,190000,6000
Africa,SWZ,Eswatini,2011,1105371,200000,5100
Africa,SWZ,Eswatini,2012,1111444,200000,4700
Africa,SWZ,Eswatini,2013,1118319,210000,4500
Africa,SWZ,Eswatini,2014,1125865,220000,4400
Africa,SWZ,Eswatini,2015,1133936,220000,4200
Africa,SWZ,Eswatini,2016,1142524,220000,3900
Africa,SWZ,Eswatini,2017,1151390,220000,3200
Africa,SWZ,Eswatini,2018,1160428,230000,2900
Africa,SWZ,Eswatini,2019,1169613,230000,3100
Africa,SWZ,Eswatini,2020,1180655,230000,3100
Africa,SWZ,Eswatini,2021,1192271,230000,2700
Africa,SWZ,Eswatini,2022,1201670,220000,2700
Africa,ETH,Ethiopia,2000,67031867,850000,69000
Africa,ETH,Ethiopia,2001,69018932,830000,71000
Africa,ETH,Ethiopia,2002,71073215,810000,72000
Africa,ETH,Ethiopia,2003,73168838,780000,72000
Africa,ETH,Ethiopia,2004,75301026,750000,70000
Africa,ETH,Ethiopia,2005,77469940,720000,65000
Africa,ETH,Ethiopia,2006,79691050,700000,58000
Africa,ETH,Ethiopia,2007,81996185,680000,48000
Africa,ETH,Ethiopia,2008,84357105,670000,39000
Africa,ETH,Ethiopia,2009,86755585,670000,32000
Africa,ETH,Ethiopia,2010,89237791,670000,27000
Africa,ETH,Ethiopia,2011,91817929,660000,22000
Africa,ETH,Ethiopia,2012,94451280,660000,19000
Africa,ETH,Ethiopia,2013,97084366,660000,18000
Africa,ETH,Ethiopia,2014,99746766,660000,18000
Africa,ETH,Ethiopia,2015,102471895,650000,17000
Africa,ETH,Ethiopia,2016,105293228,650000,16000
Africa,ETH,Ethiopia,2017,108197950,640000,16000
Africa,ETH,Ethiopia,2018,111129438,640000,15000
Africa,ETH,Ethiopia,2019,114120594,630000,15000
Africa,ETH,Ethiopia,2020,117190911,620000,13000
Africa,ETH,Ethiopia,2021,120283026,620000,12000
Africa,ETH,Ethiopia,2022,123379924,610000,11000
Western Pacific,FJI,Fiji,2000,832509,200,100
Western Pacific,FJI,Fiji,2001,841320,200,100
Western Pacific,FJI,Fiji,2002,849891,200,100
Western Pacific,FJI,Fiji,2003,858306,500,100
Western Pacific,FJI,Fiji,2004,866694,500,100
Western Pacific,FJI,Fiji,2005,874923,500,100
Western Pacific,FJI,Fiji,2006,883083,500,100
Western Pacific,FJI,Fiji,2007,890648,500,100
Western Pacific,FJI,Fiji,2008,896731,500,100
Western Pacific,FJI,Fiji,2009,901383,500,100
Western Pacific,FJI,Fiji,2010,905169,510,100
Western Pacific,FJI,Fiji,2011,908355,570,100
Western Pacific,FJI,Fiji,2012,911059,640,100
Western Pacific,FJI,Fiji,2013,913453,720,100
Western Pacific,FJI,Fiji,2014,915560,800,100
Western Pacific,FJI,Fiji,2015,917200,900,100
Western Pacific,FJI,Fiji,2016,918371,1000,100
Western Pacific,FJI,Fiji,2017,919019,1100,100
Western Pacific,FJI,Fiji,2018,918996,1300,100
Western Pacific,FJI,Fiji,2019,918465,1400,100
Western Pacific,FJI,Fiji,2020,920422,1600,100
Western Pacific,FJI,Fiji,2021,924610,1800,100
Western Pacific,FJI,Fiji,2022,929766,2000,100
Europe,FIN,Finland,2000,5176209,,
Europe,FIN,Finland,2001,5188008,,
Europe,FIN,Finland,2002,5200598,,
Europe,FIN,Finland,2003,5213014,,
Europe,FIN,Finland,2004,5228172,,
Europe,FIN,Finland,2005,5246096,,
Europe,FIN,Finland,2006,5266268,,
Europe,FIN,Finland,2007,5288720,,
Europe,FIN,Finland,2008,5313399,,
Europe,FIN,Finland,2009,5338871,,
Europe,FIN,Finland,2010,5363352,,
Europe,FIN,Finland,2011,5388272,,
Europe,FIN,Finland,2012,5413971,,
Europe,FIN,Finland,2013,5438972,,
Europe,FIN,Finland,2014,5461512,,
Europe,FIN,Finland,2015,5479531,,
Europe,FIN,Finland,2016,5495303,,
Europe,FIN,Finland,2017,5508214,,
Europe,FIN,Finland,2018,5515525,,
Europe,FIN,Finland,2019,5521606,,
Europe,FIN,Finland,2020,5529543,,
Europe,FIN,Finland,2021,5541017,,
Europe,FIN,Finland,2022,5556106,,
Europe,FRA,France,2000,60921384,79000,700
Europe,FRA,France,2001,61367388,85000,590
Europe,FRA,France,2002,61816234,92000,530
Europe,FRA,France,2003,62256970,98000,520
Europe,FRA,France,2004,62716306,100000,520
Europe,FRA,France,2005,63188395,110000,530
Europe,FRA,France,2006,63628261,120000,540
Europe,FRA,France,2007,64021737,120000,560
Europe,FRA,France,2008,64379696,130000,580
Europe,FRA,France,2009,64710879,140000,600
Europe,FRA,France,2010,65030575,140000,630
Europe,FRA,France,2011,65345233,150000,660
Europe,FRA,France,2012,65662240,150000,690
Europe,FRA,France,2013,66002289,160000,720
Europe,FRA,France,2014,66312067,160000,740
Europe,FRA,France,2015,66548272,170000,670
Europe,FRA,France,2016,66724104,170000,590
Europe,FRA,France,2017,66918020,180000,610
Europe,FRA,France,2018,67158348,180000,650
Europe,FRA,France,2019,67388001,190000,700
Europe,FRA,France,2020,67571107,190000,750
Europe,FRA,France,2021,67764304,200000,860
Europe,FRA,France,2022,67971311,200000,880
Africa,GAB,Gabon,2000,1272935,36000,2300
Africa,GAB,Gabon,2001,1306590,38000,2500
Africa,GAB,Gabon,2002,1341696,39000,2700
Africa,GAB,Gabon,2003,1378398,40000,2900
Africa,GAB,Gabon,2004,1417110,41000,2800
Africa,GAB,Gabon,2005,1458353,42000,2500
Africa,GAB,Gabon,2006,1502534,44000,2400
Africa,GAB,Gabon,2007,1549774,45000,2500
Africa,GAB,Gabon,2008,1599978,46000,2500
Africa,GAB,Gabon,2009,1653542,47000,2500
Africa,GAB,Gabon,2010,1711105,47000,2500
Africa,GAB,Gabon,2011,1772500,48000,2500
Africa,GAB,Gabon,2012,1836705,49000,2300
Africa,GAB,Gabon,2013,1902226,49000,2000
Africa,GAB,Gabon,2014,1966855,50000,1800
Africa,GAB,Gabon,2015,2028517,50000,1800
Africa,GAB,Gabon,2016,2086206,50000,1900
Africa,GAB,Gabon,2017,2140215,50000,1900
Africa,GAB,Gabon,2018,2192012,50000,2000
Africa,GAB,Gabon,2019,2242785,49000,2000
Africa,GAB,Gabon,2020,2292573,49000,1900
Africa,GAB,Gabon,2021,2341179,49000,2000
Africa,GAB,Gabon,2022,2388992,49000,1800
Africa,GMB,Gambia,2000,1437539,13000,700
Africa,GMB,Gambia,2001,1479449,14000,830
Africa,GMB,Gambia,2002,1522223,16000,950
Africa,GMB,Gambia,2003,1566257,17000,1100
Africa,GMB,Gambia,2004,1612225,18000,1200
Africa,GMB,Gambia,2005,1660368,19000,1300
Africa,GMB,Gambia,2006,1711294,20000,1300
Africa,GMB,Gambia,2007,1764883,21000,1400
Africa,GMB,Gambia,2008,1820542,21000,1500
Africa,GMB,Gambia,2009,1878119,22000,1500
Africa,GMB,Gambia,2010,1937275,23000,1500
Africa,GMB,Gambia,2011,1998212,23000,1300
Africa,GMB,Gambia,2012,2061014,24000,1300
Africa,GMB,Gambia,2013,2124869,24000,1300
Africa,GMB,Gambia,2014,2189019,25000,1400
Africa,GMB,Gambia,2015,2253133,25000,1400
Africa,GMB,Gambia,2016,2317206,26000,1400
Africa,GMB,Gambia,2017,2381182,26000,1400
Africa,GMB,Gambia,2018,2444916,26000,1400
Africa,GMB,Gambia,2019,2508883,26000,1400
Africa,GMB,Gambia,2020,2573995,26000,1400
Africa,GMB,Gambia,2021,2639916,26000,1500
Africa,GMB,Gambia,2022,2705992,26000,1400
Europe,GEO,Georgia,2000,4077131,200,100
Europe,GEO,Georgia,2001,4014373,500,100
Europe,GEO,Georgia,2002,3978515,500,100
Europe,GEO,Georgia,2003,3951736,630,100
Europe,GEO,Georgia,2004,3927340,880,100
Europe,GEO,Georgia,2005,3902469,1200,100
Europe,GEO,Georgia,2006,3880347,1600,100
Europe,GEO,Georgia,2007,3860158,2000,100
Europe,GEO,Georgia,2008,3848449,2400,100
Europe,GEO,Georgia,2009,3814419,2900,100
Europe,GEO,Georgia,2010,3786695,3400,100
Europe,GEO,Georgia,2011,3756441,3900,100
Europe,GEO,Georgia,2012,3728874,4400,100
Europe,GEO,Georgia,2013,3717668,4900,100
Europe,GEO,Georgia,2014,3719414,5300,100
Europe,GEO,Georgia,2015,3725276,5700,100
Europe,GEO,Georgia,2016,3727505,6200,100
Europe,GEO,Georgia,2017,3728004,6600,100
Europe,GEO,Georgia,2018,3726549,7000,100
Europe,GEO,Georgia,2019,3720161,7400,100
Europe,GEO,Georgia,2020,3722716,7800,100
Europe,GEO,Georgia,2021,3708610,8100,100
Europe,GEO,Georgia,2022,3712502,8500,100
Europe,DEU,Germany,2000,82211508,41000,500
Europe,DEU,Germany,2001,82349925,43000,500
Europe,DEU,Germany,2002,82488495,44000,500
Europe,DEU,Germany,2003,82534176,46000,500
Europe,DEU,Germany,2004,82516260,49000,500
Europe,DEU,Germany,2005,82469422,51000,500
Europe,DEU,Germany,2006,82376451,54000,500
Europe,DEU,Germany,2007,82266372,57000,500
Europe,DEU,Germany,2008,82110097,60000,500
Europe,DEU,Germany,2009,81902307,62000,500
Europe,DEU,Germany,2010,81776930,65000,500
Europe,DEU,Germany,2011,80274983,67000,500
Europe,DEU,Germany,2012,80425823,70000,500
Europe,DEU,Germany,2013,80645605,72000,500
Europe,DEU,Germany,2014,80982500,75000,500
Europe,DEU,Germany,2015,81686611,78000,500
Europe,DEU,Germany,2016,82348669,81000,500
Europe,DEU,Germany,2017,82657002,83000,500
Europe,DEU,Germany,2018,82905782,85000,500
Europe,DEU,Germany,2019,83092962,87000,500
Europe,DEU,Germany,2020,83160871,89000,500
Europe,DEU,Germany,2021,83196078,91000,500
Europe,DEU,Germany,2022,83797985,,
Africa,GHA,Ghana,2000,19665502,290000,21000
Africa,GHA,Ghana,2001,20195577,300000,23000
Africa,GHA,Ghana,2002,20758326,300000,24000
Africa,GHA,Ghana,2003,21329514,300000,25000
Africa,GHA,Ghana,2004,21906444,300000,25000
Africa,GHA,Ghana,2005,22496951,300000,25000
Africa,GHA,Ghana,2006,23098586,300000,25000
Africa,GHA,Ghana,2007,23708320,300000,24000
Africa,GHA,Ghana,2008,24326087,300000,22000
Africa,GHA,Ghana,2009,24950762,300000,21000
Africa,GHA,Ghana,2010,25574719,300000,20000
Africa,GHA,Ghana,2011,26205941,310000,18000
Africa,GHA,Ghana,2012,26858762,310000,16000
Africa,GHA,Ghana,2013,27525597,310000,16000
Africa,GHA,Ghana,2014,28196358,320000,17000
Africa,GHA,Ghana,2015,28870939,320000,17000
Africa,GHA,Ghana,2016,29554303,330000,16000
Africa,GHA,Ghana,2017,30222262,330000,17000
Africa,GHA,Ghana,2018,30870641,340000,16000
Africa,GHA,Ghana,2019,31522290,340000,16000
Africa,GHA,Ghana,2020,32180401,350000,14000
Africa,GHA,Ghana,2021,32833031,350000,11000
Africa,GHA,Ghana,2022,33475870,350000,9400
Europe,GRC,Greece,2000,10805808,4600,100
Europe,GRC,Greece,2001,10862132,4900,100
Europe,GRC,Greece,2002,10902022,5200,100
Europe,GRC,Greece,2003,10928070,5600,100
Europe,GRC,Greece,2004,10955141,6000,100
Europe,GRC,Greece,2005,10987314,6500,100
Europe,GRC,Greece,2006,11020362,7000,100
Europe,GRC,Greece,2007,11048473,7700,100
Europe,GRC,Greece,2008,11077841,8400,100
Europe,GRC,Greece,2009,11107017,9200,100
Europe,GRC,Greece,2010,11121341,10000,100
Europe,GRC,Greece,2011,11104899,11000,100
Europe,GRC,Greece,2012,11045011,12000,100
Europe,GRC,Greece,2013,10965211,13000,100
Europe,GRC,Greece,2014,10892413,14000,100
Europe,GRC,Greece,2015,10820883,14000,100
Europe,GRC,Greece,2016,10775971,15000,100
Europe,GRC,Greece,2017,10754679,15000,100
Europe,GRC,Greece,2018,10732882,15000,100
Europe,GRC,Greece,2019,10721582,16000,100
Europe,GRC,Greece,2020,10698599,16000,100
Europe,GRC,Greece,2021,10569207,17000,100
Europe,GRC,Greece,2022,10426919,17000,100
Americas,GRD,Grenada,2000,107432,,
Americas,GRD,Grenada,2001,107936,,
Americas,GRD,Grenada,2002,108231,,
Americas,GRD,Grenada,2003,108740,,
Americas,GRD,Grenada,2004,109516,,
Americas,GRD,Grenada,2005,110254,,
Americas,GRD,Grenada,2006,110988,,
Americas,GRD,Grenada,2007,111725,,
Americas,GRD,Grenada,2008,112478,,
Americas,GRD,Grenada,2009,113249,,
Americas,GRD,Grenada,2010,114039,,
Americas,GRD,Grenada,2011,114918,,
Americas,GRD,Grenada,2012,115912,,
Americas,GRD,Grenada,2013,116945,,
Americas,GRD,Grenada,2014,117972,,
Americas,GRD,Grenada,2015,118980,,
Americas,GRD,Grenada,2016,119966,,
Americas,GRD,Grenada,2017,120921,,
Americas,GRD,Grenada,2018,121838,,
Americas,GRD,Grenada,2019,122724,,
Americas,GRD,Grenada,2020,123663,,
Americas,GRD,Grenada,2021,124610,,
Americas,GRD,Grenada,2022,125438,,
Americas,GTM,Guatemala,2000,11589761,30000,2000
Americas,GTM,Guatemala,2001,11871565,30000,2100
Americas,GTM,Guatemala,2002,12147518,30000,2200
Americas,GTM,Guatemala,2003,12415334,30000,1900
Americas,GTM,Guatemala,2004,12682108,30000,1700
Americas,GTM,Guatemala,2005,12948292,30000,1800
Americas,GTM,Guatemala,2006,13213330,30000,1600
Americas,GTM,Guatemala,2007,13477017,30000,1300
Americas,GTM,Guatemala,2008,13739299,30000,930
Americas,GTM,Guatemala,2009,14000190,30000,740
Americas,GTM,Guatemala,2010,14259687,30000,730
Americas,GTM,Guatemala,2011,14521515,30000,720
Americas,GTM,Guatemala,2012,14781942,30000,710
Americas,GTM,Guatemala,2013,15043981,30000,650
Americas,GTM,Guatemala,2014,15306316,30000,660
Americas,GTM,Guatemala,2015,15567419,30000,740
Americas,GTM,Guatemala,2016,15827690,30000,800
Americas,GTM,Guatemala,2017,16087418,30000,780
Americas,GTM,Guatemala,2018,16346950,30000,680
Americas,GTM,Guatemala,2019,16604026,30000,580
Americas,GTM,Guatemala,2020,16858333,30000,540
Americas,GTM,Guatemala,2021,17109746,31000,520
Americas,GTM,Guatemala,2022,17357886,31000,500
Africa,GIN,Guinea,2000,8336967,76000,5000
Africa,GIN,Guinea,2001,8445717,78000,5400
Africa,GIN,Guinea,2002,8577790,81000,5600
Africa,GIN,Guinea,2003,8772254,84000,5900
Africa,GIN,Guinea,2004,8961039,86000,6200
Africa,GIN,Guinea,2005,9140114,87000,6300
Africa,GIN,Guinea,2006,9330625,89000,5900
Africa,GIN,Guinea,2007,9547082,92000,5600
